day,price,volume,return,wealth_multiplier,run_id
353,100.62813360784763,4683.600927631537,-0.0007778368170869854,5.0,57
354,100.70705547572999,4633.2072322177455,0.0007839848789865655,5.0,57
355,101.32679494583053,5186.531817513429,0.00613502551821643,5.0,57
356,101.63247779515358,4742.4976733961585,0.0030122603055735553,5.0,57
357,101.32264892483323,4298.718453836683,-0.0030531784637357617,5.0,57
358,101.33681639002009,5666.459962120073,0.00013981548000163713,5.0,57
359,101.71580930833974,4583.666945585928,0.003732956982167579,5.0,57
360,101.58681707536893,5051.270327847586,-0.0012689678689818962,5.0,57
361,101.37831838958719,5029.67026869245,-0.002054527824642882,5.0,57
362,101.83727837280838,5250.483814053793,0.004516983645793893,5.0,57
363,102.14899669051667,4919.514393547552,0.0030562699402469917,5.0,57
364,101.71369341574706,5285.986279606535,-0.004270560111999444,5.0,57
365,101.62349445025347,5098.055698132727,-0.0008871861793364744,5.0,57
366,101.7509035200188,5134.267993172404,0.0012529510863217297,5.0,57
367,102.41966295058013,5609.337086703396,0.006551011086590286,5.0,57
368,102.11097924582135,4740.592053732663,-0.003018461545075013,5.0,57
369,102.14703629688495,4603.708388399484,0.00035305396796658783,5.0,57
370,101.60501674445686,4658.332340467636,-0.005320396264956173,5.0,57
371,101.20739496979081,5547.021889453932,-0.0039210843237329485,5.0,57
372,101.24823746041008,4972.0921835233785,0.00040347102901616694,5.0,57
373,101.45783245931644,4473.431955250423,0.002067970373889061,5.0,57
374,101.06723910976532,4039.1399092323186,-0.0038572393117064507,5.0,57
375,100.90583908642941,4884.537297881049,-0.001598233379748848,5.0,57
376,101.15803326473016,4783.220074314611,0.002496184066123952,5.0,57
377,101.11954944551444,4953.63769574404,-0.0003805050383176578,5.0,57
378,101.22369951083402,5007.148164950629,0.0010294395790761968,5.0,57
379,101.37054194192642,4675.579489281922,0.0014496212306331913,5.0,57
380,100.79542702229612,5225.04335660316,-0.005689547790799665,5.0,57
381,99.9429349357531,4892.430015645755,-0.008493615303286184,5.0,57
382,99.31484833074941,4942.176086837262,-0.006304282572330067,5.0,57
383,99.59802385626898,4980.769867240871,0.002847233702963692,5.0,57
384,99.27584157412666,5125.454605147408,-0.0032400694108520867,5.0,57
385,99.03812881935013,4498.524758195878,-0.002397338605586441,5.0,57
386,98.97760846653004,4862.679823710891,-0.0006112681298366951,5.0,57
387,99.78523900164116,4335.430802550803,0.008126619136164415,5.0,57
388,99.89647744285254,4590.724203362633,0.0011141576174242829,5.0,57
389,99.16513212367629,5227.627223814095,-0.007347962385773954,5.0,57
390,99.71359843901953,5125.684252960367,0.005515599423194573,5.0,57
391,99.81427635967289,4510.040171429922,0.001009161544963888,5.0,57
392,100.2061156902361,4911.378609034539,0.003917998838002923,5.0,57
393,100.50072674746481,5000.154033020736,0.002935737170131958,5.0,57
394,100.22552082376018,5516.857350068318,-0.0027421037305987994,5.0,57
395,100.60248683100862,4465.885352655916,0.0037541222898065385,5.0,57
396,100.22171855804751,5136.675369448552,-0.0037920601105003726,5.0,57
397,100.76642100931194,4990.577626506259,0.005420257991471722,5.0,57
398,100.93801230879217,5498.1125596823385,0.0017014136779360811,5.0,57
399,101.08132467913484,4631.109851116208,0.0014187987795617474,5.0,57
400,101.55323258028434,5040.071435104277,0.004657732231668099,5.0,57
401,101.21996135551713,4944.856733366504,-0.003287135921555162,5.0,57
402,101.7545182896119,5025.046624682351,0.005267245132675846,5.0,57
403,101.84442591851814,4619.499492912154,0.0008831837031380019,5.0,57
404,101.39922615629172,5316.339554371813,-0.004380953301439838,5.0,57
405,101.26438929196911,4633.302952336089,-0.0013306471802527753,5.0,57
406,101.42550112689834,4958.324189290058,0.001589737589055673,5.0,57
407,102.10381207567099,4250.823948843433,0.0066655112179114795,5.0,57
408,102.07763722950295,4761.262599229238,-0.0002563880940256169,5.0,57
409,102.00570300224555,5186.902404473593,-0.000704949557908563,5.0,57
410,102.6159892841685,5056.121615594924,0.005965038063040495,5.0,57
411,102.8787631390797,5090.7644308129375,0.0025574764809244144,5.0,57
412,103.41364285093047,5048.031291773345,0.005185657784214648,5.0,57
413,103.39909700466302,5493.770573437436,-0.0001406668303083336,5.0,57
414,103.76654025090244,5224.731993099776,0.0035473415033617783,5.0,57
415,104.12637920829673,5087.515877208745,0.0034617755879917667,5.0,57
416,104.01335458257982,5190.8614697751245,-0.001086045751742759,5.0,57
417,103.45854823181094,4581.314260579593,-0.005348268037399961,5.0,57
418,103.32732262648014,4828.85117058153,-0.0012691933196551375,5.0,57
419,103.57460426533888,4983.50562004221,0.0023903282131199077,5.0,57
420,103.43837910397838,5477.974730431343,-0.0013161027758412658,5.0,57
421,103.09288719165929,4543.861818759394,-0.0033456651943026827,5.0,57
422,103.3307019470822,5540.739466094153,0.002304144227217364,5.0,57
423,103.2259595349177,4303.247009151897,-0.001014176162518865,5.0,57
424,103.43760669153637,5327.437506614063,0.002048229733723872,5.0,57
425,103.67909798053597,4980.524855106298,0.002331935502896343,5.0,57
426,103.10517248820229,4857.602440190294,-0.005550973144558213,5.0,57
427,103.10379020425091,5188.282099294712,-1.3406633090795594e-05,5.0,57
428,102.43249697503816,5187.2434379754295,-0.0065321372236928354,5.0,57
429,102.31701690988432,5476.0245980705,-0.0011280132021571632,5.0,57
430,102.70987727151841,5049.877778434899,0.0038322859448438606,5.0,57
431,102.92831108223407,5096.788105562889,0.0021244487185851924,5.0,57
432,102.73358300617022,4750.312246126757,-0.0018936724775207026,5.0,57
433,102.56022304583419,4574.348934449262,-0.0016888965612471551,5.0,57
434,102.73690271142463,5008.88278883008,0.0017212097690837425,5.0,57
435,102.956097808113,5083.042156942361,0.002131284770088726,5.0,57
436,103.25248084074809,4881.929912443826,0.0028745965727425826,5.0,57
437,103.32034585498683,4917.072664499112,0.000657056571919945,5.0,57
438,103.47427400942891,5495.677012130704,0.0014887058761159366,5.0,57
439,103.40079868680388,4737.243236410246,-0.0007103352255724005,5.0,57
440,103.40738123194909,4372.53729112042,6.3658460221383e-05,5.0,57
441,103.13906240820657,4949.474404422707,-0.002598146643933319,5.0,57
442,102.99893455802139,4979.301088640549,-0.0013595540252815397,5.0,57
443,103.48883095924803,5289.916969536249,0.004745049365877385,5.0,57
444,103.55688569067586,5383.5795853483905,0.0006573884741962743,5.0,57
445,103.87378410126018,4269.06739420263,0.003055465784743916,5.0,57
446,104.0229836767458,5159.39228595423,0.0014353239128706008,5.0,57
447,103.8353916565414,5173.009951511768,-0.0018049989165476177,5.0,57
448,104.09245035552098,5037.940194885104,0.002472577288887834,5.0,57
449,103.69732620492391,4445.5450191172695,-0.0038031190310165996,5.0,57
450,103.69085101191371,4753.541984574195,-6.244515091680114e-05,5.0,57
451,103.32977754462442,5117.900037557854,-0.003488288446808596,5.0,57
452,103.4654607090649,5114.430547959117,0.0013122466944279765,5.0,57
453,103.51274241356747,5112.173518271226,0.0004568761793430909,5.0,57
454,103.63888141213343,4726.042925055555,0.0012178423883586476,5.0,57
455,103.2647682247589,5283.232589453142,-0.0036163073560278036,5.0,57
456,103.76670912777769,5218.380897177968,0.004848942710711235,5.0,57
457,103.97802958039902,4906.550841473494,0.0020344248121162423,5.0,57
458,103.54950443822116,4873.440134001503,-0.00412982068389578,5.0,57
459,103.2037334010491,5153.604725577533,-0.0033447733457068196,5.0,57
460,103.04157481298986,4809.139339691774,-0.001572483009456782,5.0,57
461,103.37036356054732,4961.494274150142,0.0031857559036785332,5.0,57
462,103.49499442869153,4689.07703679332,0.00120494687399475,5.0,57
463,103.86901285595964,4192.532145145847,0.0036073650172951943,5.0,57
464,103.6706683604048,4567.297957892113,-0.001911389231962879,5.0,57
465,103.35109392411803,4284.350782400121,-0.0030873535864266444,5.0,57
466,103.59366870605899,4752.664055165751,0.0023443443550457133,5.0,57
467,103.76603821821362,5424.989863443617,0.0016625173174986685,5.0,57
468,103.66535984078622,4984.550973872228,-0.0009707150052991054,5.0,57
469,103.22688500300144,4897.550624147769,-0.0042386846795725575,5.0,57
470,103.3061439202556,4697.802155453539,0.0007675181210311521,5.0,57
471,103.47345049740112,5031.096222873896,0.0016182120303112058,5.0,57
472,103.17042857675314,4469.328097852249,-0.002932795679251754,5.0,57
473,103.22051832850997,5375.649396272696,0.00048538711112389166,5.0,57
474,103.21863505617422,4753.727345515372,-1.8245301871111508e-05,5.0,57
475,103.12130582398194,5353.448949616527,-0.0009433872956980949,5.0,57
476,102.57240611749712,4589.1853250111435,-0.005337071359385881,5.0,57
477,102.83405983085598,4905.649980415873,0.0025476691171855137,5.0,57
478,102.88629869646643,4582.796731492107,0.0005078628785906147,5.0,57
479,102.83538655563481,4837.328385900749,-0.000494961353330936,5.0,57
480,102.83999737976838,4700.2257719786,4.483593559978516e-05,5.0,57
481,103.36520553994643,5005.708241024119,0.005094045043216866,5.0,57
482,103.66803223295254,4426.31061684328,0.0029253941273186257,5.0,57
483,103.53671655082559,5701.732358252066,-0.001267497009389551,5.0,57
484,103.47774294275405,4930.206857593613,-0.0005697535313347046,5.0,57
485,103.24797312741046,4610.63872342394,-0.0022229446275812137,5.0,57
486,103.60183932153305,5029.878899289841,0.003421482815435084,5.0,57
487,104.38826229382626,4997.7718654281625,0.007562155255400604,5.0,57
488,104.87793592596861,4180.083626290123,0.004679919930016041,5.0,57
489,105.4025262124268,5114.016599773216,0.004989444757824479,5.0,57
490,105.14548621707972,4859.351392132629,-0.002441629536916956,5.0,57
491,105.27255216570504,4826.679674880498,0.0012077478247336515,5.0,57
492,105.21633598721266,5125.2133606970165,-0.0005341486700061182,5.0,57
493,105.03086427153922,4608.73460481392,-0.001764320890427662,5.0,57
494,104.94467441501769,4321.434700661568,-0.0008209514489303515,5.0,57
495,104.82163912250543,4993.5515140111365,-0.0011730702089041145,5.0,57
496,104.58183474956971,4634.4115700516795,-0.0022903581619804214,5.0,57
497,104.76133966195384,5925.063452697079,0.0017149348850988844,5.0,57
498,105.15396354978685,5026.671249327374,0.0037407882100453094,5.0,57
499,105.09756884847198,4713.125820854629,-0.0005364498610216373,5.0,57
500,104.827279151515,5386.417147331746,-0.0025751105587925593,5.0,57
0,100.0,0.0,,5.0,58
1,99.90878237882967,6055.024211534162,-0.0009125924975945665,5.0,58
2,99.7111872284204,5120.716903591435,-0.0019797139067163627,5.0,58
3,99.90167688986693,4632.813360015034,0.0019085916142023152,5.0,58
4,99.6393729633341,4758.503538756573,-0.0026290738453411677,5.0,58
5,99.88912985032226,6132.026761927858,0.0025034720745100714,5.0,58
6,99.78091736203866,4507.293323975416,-0.0010839131896744902,5.0,58
7,99.85004412601918,5331.36866566952,0.0006925455473254516,5.0,58
8,99.2721724083136,5626.830946581348,-0.005804207587488008,5.0,58
9,99.54393348177287,4861.001407335496,0.0027337950463941496,5.0,58
10,99.7390358109267,4534.893168240152,0.0019580438025430524,5.0,58
11,99.69398605625108,5053.752304373864,-0.0004517782964930106,5.0,58
12,100.00428024650888,5018.715021214811,0.0031076327874215437,5.0,58
13,100.07590518245622,5141.804917855478,0.0007159623413324212,5.0,58
14,100.33501891377304,4632.076393497101,0.002585825866185054,5.0,58
15,100.75743881630953,4335.053489257327,0.00420125676152594,5.0,58
16,100.8090357843754,4613.4178497573075,0.0005119598315648233,5.0,58
17,100.92771091707958,4807.86264167119,0.0011765347497085799,5.0,58
18,101.3469328096798,5031.442515054033,0.004145082004563427,5.0,58
19,101.41991524121528,4894.521466743917,0.0007198655538482868,5.0,58
20,101.68614146105784,5400.284715710379,0.0026215503036759458,5.0,58
21,101.22338980816535,4480.045368212374,-0.0045611702147780875,5.0,58
22,101.14371345143631,4808.939804162596,-0.000787443804480148,5.0,58
23,100.67637571183305,5251.002383507336,-0.004631239405784804,5.0,58
24,101.01797225281632,4830.140910284204,0.003387272583913692,5.0,58
25,100.32871617546324,5315.375283255314,-0.006846487271310764,5.0,58
26,100.08814748288998,5187.432140407239,-0.0024006842909400916,5.0,58
27,99.97181357409335,4882.90765241327,-0.0011629905483765413,5.0,58
28,100.14399679727532,4652.2220773285035,0.001720836203323195,5.0,58
29,100.22447354105934,5140.54528379135,0.0008032875429506703,5.0,58
30,100.42426891593426,5379.906845733608,0.0019914945736667633,5.0,58
31,100.86163415315686,5096.093933248773,0.004345718392267273,5.0,58
32,100.71834924095862,4646.088378909787,-0.001421618693654203,5.0,58
33,100.93019907331043,4851.728971994391,0.0021011796223193713,5.0,58
34,101.20611684889472,5396.590196137112,0.0027300185589451686,5.0,58
35,101.36123658439291,5108.613102451663,0.001531537665767857,5.0,58
36,101.23817155999399,5405.977157520916,-0.0012148608000570604,5.0,58
37,101.33665376007153,4723.514823934439,0.000972304507042665,5.0,58
38,101.35643089066932,5715.371447766988,0.0001951436152314301,5.0,58
39,101.27735905489916,5026.15853198681,-0.0007804408120168915,5.0,58
40,101.61076316124858,5265.87596521068,0.0032865837863411684,5.0,58
41,101.823539185689,5490.401473306774,0.0020918409488901446,5.0,58
42,101.85374716930251,5311.264035507152,0.00029662594563806266,5.0,58
43,101.78420017385965,5154.832590720401,-0.0006830455625204124,5.0,58
44,101.70851924349799,5189.193376015423,-0.0007438195731790387,5.0,58
45,102.12956426454213,4968.191623018812,0.004131177183536394,5.0,58
46,101.8755039684151,5368.087863651539,-0.002490726624301942,5.0,58
47,102.04081296546164,4578.082602534641,0.0016213418891153353,5.0,58
48,101.8725451495752,4894.789685824203,-0.0016503857877241401,5.0,58
49,101.86168235658403,5251.882565455133,-0.00010663689782930419,5.0,58
50,102.53222958552186,4707.9395898902485,0.0065613464532647825,5.0,58
51,102.95672996300138,4663.154162264383,0.004131618382547941,5.0,58
52,102.64696760839118,5276.279908787292,-0.0030132005663308092,5.0,58
53,103.15019317435632,4737.059509617475,0.004890510316323038,5.0,58
54,103.02612766924071,5191.638794715949,-0.0012034895140482504,5.0,58
55,103.08086478268665,4506.133498306665,0.0005311524279854041,5.0,58
56,102.99805202176758,4948.522447740059,-0.0008036995405529268,5.0,58
57,103.38695624197464,5100.872315712449,0.0037687299459374657,5.0,58
58,104.08083535435844,5196.790912387046,0.0066890546648723515,5.0,58
59,104.16109753067553,5378.144151331886,0.0007708551220169113,5.0,58
60,103.35800572390566,4719.8409183946815,-0.00773996999230242,5.0,58
61,103.76924824586852,4916.298135547639,0.003970921783213122,5.0,58
62,102.8293253797507,4573.548000738514,-0.0090990884841613,5.0,58
63,102.31395317209633,4819.1744890356085,-0.005024520379521391,5.0,58
64,102.09750616954747,4263.210523187504,-0.002117758800228131,5.0,58
65,101.66530221657257,4606.00087527942,-0.004242232471952434,5.0,58
66,101.65031454140512,5179.076160564396,-0.0001474326019179628,5.0,58
67,102.11719444990199,4942.747968851202,0.004582484497308137,5.0,58
68,102.43793496060245,5225.421298192991,0.0031359836781614803,5.0,58
69,102.38971731517898,4855.262246643877,-0.0004708118828524732,5.0,58
70,102.21621336204443,5019.203666548458,-0.0016959820680515492,5.0,58
71,102.24381334639082,5224.985729752892,0.00026997927133542987,5.0,58
72,102.7992047636788,4576.507136704655,0.005417329306636631,5.0,58
73,102.63055976380193,4570.49837338635,-0.0016418753937648134,5.0,58
74,102.43753765679543,5363.974170755719,-0.001882517723997168,5.0,58
75,101.74870282927286,5097.355091281827,-0.00674714847671698,5.0,58
76,102.07300890991641,4984.729218739678,0.003182255232347053,5.0,58
77,101.83399614637514,4580.85281203167,-0.0023443321423997077,5.0,58
78,101.97957599450976,4545.622572627009,0.0014285591618214966,5.0,58
79,102.28022926697264,4712.287192494194,0.0029438340960297182,5.0,58
80,102.16758485346983,5280.152856640212,-0.0011019381682881857,5.0,58
81,102.87154918730698,4767.274862142735,0.006866660876052144,5.0,58
82,102.98967826596189,4865.522344748068,0.001147657507750921,5.0,58
83,103.12209330362523,6011.732666770544,0.0012848859128453682,5.0,58
84,103.47684038149936,4649.735586175831,0.0034341651255269667,5.0,58
85,103.3122217588334,4863.969383378664,-0.0015921408582890706,5.0,58
86,103.43216010509559,4806.838100322642,0.001160257499003059,5.0,58
87,103.33796672981867,5102.426847102626,-0.0009110927505293631,5.0,58
88,103.60103545423766,5063.028060845205,0.0025424773808042644,5.0,58
89,103.69543814484015,5170.211219491682,0.0009107988716783311,5.0,58
90,103.44615139121464,5047.2742054768905,-0.0024069224778351384,5.0,58
91,103.49317964562154,4606.04308901336,0.00045451248905514774,5.0,58
92,103.78631315740517,4770.0553715201695,0.002828390818955917,5.0,58
