day,price,volume,return,path_id
119,97.63959425008039,5056.358697498229,-0.0018465875392132958,44
120,97.47052773506736,5406.282174748838,-0.0017330372776935832,44
121,97.19712887910447,5316.116198788865,-0.0028088799184553537,44
122,96.88895274268495,5113.364095446094,-0.0031756671352960453,44
123,97.40364958559952,5199.1492713627,0.0052981744105116135,44
124,97.2516201154578,5831.2253706838555,-0.0015620383798227166,44
125,97.29120219712023,4960.341021274681,0.0004069241078958896,44
126,97.46202811899825,4925.925564036246,0.001754281204070729,44
127,97.67854418193444,4616.977849181256,0.0022190787823630487,44
128,97.4762372899182,5191.416601227764,-0.0020732975432071754,44
129,97.27265294237257,4816.511259629972,-0.0020907376823711132,44
130,97.10838240690808,5188.704257478717,-0.0016901913736173668,44
131,96.98989171531035,4968.765606328691,-0.0012209351871153018,44
132,96.95996734698878,5416.243602019116,-0.0003085783996308322,44
133,96.92531724728343,4618.185311482257,-0.00035742888014134166,44
134,96.8204981046331,4827.44989124057,-0.0010820275285601255,44
135,96.89541375668075,5357.788552893901,0.0007734589798289448,44
136,96.90732979007227,4691.01586719057,0.00012297074012934672,44
137,96.6578314777768,5454.709594571897,-0.0025779272347943305,44
138,96.78377049586254,4735.931920135984,0.0013020884297301194,44
139,96.40210473630108,4770.7731312539745,-0.003951285317010722,44
140,96.71526411348971,5039.432294123243,0.0032432054511506436,44
141,96.86886793368198,4926.19666670278,0.0015869467275466675,44
142,97.15920746506853,4984.770736387191,0.002992760171379061,44
143,96.89718560086932,4796.601573262973,-0.002700472984099811,44
144,96.96558767379723,5201.883029920361,0.0007056752011855849,44
145,97.1284296973007,4915.613744285114,0.0016779709536338672,44
146,97.6356387545665,4919.724142458541,0.005208457678348211,44
147,96.91728388776693,4858.385122835441,-0.0073847066556229635,44
148,96.93061514413827,5033.154371486809,0.00013754347051442295,44
149,97.44615002176904,4765.344199040946,0.005304503200503241,44
150,97.48638061453293,5352.162013307191,0.00041276428519942954,44
151,97.73171925223411,4857.68444725291,0.002513483811503292,44
152,98.14594298657788,5226.386528940769,0.004229418986096967,44
153,98.28954654009331,4987.007834829144,0.0014620940385414727,44
154,98.28281258215799,5666.71688614232,-6.8513782589541e-05,44
155,98.0913368268082,5250.001040034164,-0.0019501122383669411,44
156,98.33694836046358,5072.0062850758595,0.0025007769265350532,44
157,98.27618896550605,5018.85232086766,-0.0006180603973673371,44
158,98.02405533355801,5157.7227931375,-0.0025688584494796274,44
159,97.87335698758714,4601.429903064774,-0.0015385438113950656,44
160,98.17838856881838,5422.036223155508,0.003111748140777415,44
161,98.0335633108002,5231.317354269429,-0.001476212666263521,44
162,97.87110727368757,4889.730567815013,-0.0016585217071840574,44
163,98.30520218780092,5074.697288068086,0.00442556620426604,44
164,98.37358134773545,4727.9957919501285,0.0006953384748511482,44
165,98.15411844872231,5270.586725223492,-0.002233405168488467,44
166,98.27109919094114,5030.666360826583,0.0011910971254573965,44
167,98.0424382319695,4715.0885284709275,-0.0023295496111117586,44
168,97.92867124812572,4660.787162141589,-0.0011610588614416884,44
169,97.8506281128952,4700.060043011322,-0.0007972562943985295,44
170,97.53570025892991,5282.763472519108,-0.0032236454752414545,44
171,97.74109826239837,5209.1513122675715,0.0021036608626419095,44
172,97.74331203811758,5175.548173855684,2.2649128038843003e-05,44
173,98.13459824054021,4726.891910048724,0.003995210305563823,44
174,98.21831948735473,5094.935890311064,0.0008527630030341626,44
175,98.13867050899078,4748.96525263274,-0.0008112670980944259,44
176,98.4569938796096,5021.462898295485,0.003238358788796525,44
177,98.42951697212906,4560.187298698785,-0.00027911417130699334,44
178,98.49569334442774,5491.80629917099,0.0006720965252071665,44
179,98.69277404621279,5239.3230984265865,0.001998907644193082,44
180,98.39708595656586,5198.030622814087,-0.003000543117632759,44
181,98.35373396790635,5085.6882442357955,-0.0004406791227378193,44
182,98.59822675619252,4954.254171927695,0.00248276699533978,44
183,98.48051060917126,5079.642511556425,-0.0011946104647737599,44
184,98.9221473390822,5327.086241797546,0.0044744834880656725,44
185,98.99922253109929,5160.010822572473,0.0007788466294851304,44
186,98.84818111511747,4951.6861398778965,-0.0015268478892451753,44
187,99.20495882327869,4775.32278150963,0.0036028521860629326,44
188,99.12050783872522,5586.260690036664,-0.000851640397767639,44
189,99.11736949017904,4615.234786476067,-3.16624510787733e-05,44
190,99.18769153385071,5078.37523024363,0.0007092309823688581,44
191,98.93973971539168,5248.52627950189,-0.0025029542486123546,44
192,98.80654326560088,5349.378535768517,-0.0013471451187516692,44
193,98.83255461862076,5265.887225769483,0.0002632207235153672,44
194,99.19861295191711,5538.732091219366,0.003696981184502235,44
195,99.30538467999362,4587.24844972214,0.001075764112030697,44
196,99.60366469289355,5080.342303926298,0.0029991620534648433,44
197,99.94935382773022,5303.479874992437,0.003464637951312355,44
198,99.5875529788861,5332.4307736580195,-0.003626409280700571,44
199,100.04170325684831,5233.348203614078,0.0045499449330268504,44
200,99.70428860815295,5459.673286864484,-0.003378440453083442,44
201,99.72490283844924,5385.8192423417995,0.00020673232659884633,44
202,100.08962475881303,5027.484740113898,0.0036506086899867896,44
203,100.28962487844535,4783.412133481537,0.0019962165384797004,44
204,100.30361632625971,5171.79372738969,0.00013950069058221715,44
205,99.51282754892136,5135.117243737584,-0.007915193470497961,44
206,99.36927262257042,4825.752602596121,-0.0014436186178468091,44
207,99.1568006638143,5223.748786471491,-0.0021404950630694586,44
208,99.2636888993357,5200.772763536724,0.0010773912119272921,44
209,99.1214446621764,4898.678602657888,-0.0014340213803505364,44
210,98.82020775707893,5499.000997061606,-0.0030436963011348794,44
211,98.97852589656421,5118.670250023738,0.0016008006762149307,44
212,98.93111242048356,4659.856996045946,-0.0004791426773440577,44
213,98.89569134741183,5040.388193888427,-0.000358101862595106,44
214,99.09958704321086,5537.589494860868,0.002059602325195087,44
215,99.11253715350146,5485.609457836797,0.00013066920463611353,44
216,98.56233275028335,5414.167309923523,-0.005566775628502718,44
217,98.4094499827619,5183.484480904403,-0.0015523319746693076,44
218,98.41869799591768,5087.689476636808,9.397043316816678e-05,44
219,97.97236873871144,5089.493212249407,-0.004545319021424632,44
220,98.04981593583818,5061.459840365424,0.0007901881237080133,44
221,97.90564768953048,4619.421004673988,-0.0014714391694159445,44
222,97.8617893231806,4515.969944512644,-0.00044806600886104775,44
223,98.08702873462043,4707.890347903592,0.0022989626870515423,44
224,98.03135178010601,4771.29672466433,-0.0005677892695636899,44
225,98.03679628882821,5512.673248317719,5.553690160553515e-05,44
226,97.7527083943778,4822.846302709023,-0.0029019746924596745,44
227,97.98956546147565,5188.827066112966,0.0024200922778208067,44
228,98.1197176278854,5393.025669605129,0.001327343443088047,44
229,98.0673407756806,5201.0124112187095,-0.0005339480990782519,44
230,97.59506422303738,5265.348048160521,-0.004827472807834354,44
231,97.50177718653813,5214.511407927983,-0.000956315263074714,44
232,97.91997430469861,4911.625103280529,0.004279950960897061,44
233,98.24178505864163,5597.445831190004,0.0032810782661334414,44
234,98.2491769015639,5479.866339190967,7.523850310420244e-05,44
235,98.30938130099402,5641.665814327815,0.000612584889341683,44
236,98.65747590658427,5018.999977170351,0.003534553710433208,44
237,98.56733256399689,4930.869654075375,-0.0009141177477971496,44
238,98.84729686140606,5142.954271080477,0.0028363094053220905,44
239,98.9469059602206,5832.075770069743,0.0010071994609983648,44
240,98.91178537650546,5346.192813494237,-0.00035500673583488407,44
241,98.65122224930235,5423.164632243755,-0.00263777395793241,44
242,98.42092774961654,4708.005420543942,-0.0023371603193611534,44
243,98.67475221730831,4765.3076478429575,0.002575648619556503,44
244,98.4097361483062,5320.893427035752,-0.00268936668665809,44
245,98.3549876220247,5119.592652411898,-0.0005564872264223197,44
246,98.8481759710367,4724.876975398107,0.005001840419371462,44
247,98.73587870155748,5585.0496218409235,-0.0011367038879415148,44
248,98.87093156905358,5146.0472649697085,0.0013668849604790978,44
249,99.1584098885964,5219.514933064624,0.002903393197925652,44
250,99.52253806392565,4623.6145076615285,0.003665460496053541,44
251,99.1689965592349,4199.086234777969,-0.003558700963035122,44
252,99.28226556763714,5493.740235727678,0.0011415298596570977,44
253,99.10825533612163,5092.398075853715,-0.0017542196607589489,44
254,98.74773727018108,4918.988744859811,-0.003644251156427636,44
255,98.65028733765084,4656.849038566695,-0.000987344636709686,44
256,98.97533622329061,5965.906965796208,0.0032895448768073265,44
257,98.88347757655457,5354.007190623118,-0.0009285272823751356,44
258,99.03824175161606,5255.234251408269,0.0015638931101635833,44
259,99.23251320118945,5089.229873150286,0.0019596587685430933,44
260,99.7007443694588,5104.5310211238975,0.0047074283973360664,44
261,100.03523352685431,5321.784507380489,0.00334931616835199,44
262,100.00875166678476,5052.340964156679,-0.0002647603745611349,44
263,99.94162792750275,4707.429843326978,-0.0006714039947279815,44
264,99.65259849573455,4846.2872145921565,-0.0028961722888958263,44
265,99.41919633841434,4795.816899519856,-0.0023449054092576915,44
266,99.32450017464956,5253.077279249449,-0.0009529476666925163,44
267,99.43743243900829,5160.062881228324,0.001136357199049698,44
268,99.37091847839851,4701.3227295261595,-0.0006691264505196415,44
269,98.5934015644748,4731.395160385287,-0.007855162099063229,44
270,98.95413033185444,5799.393310141189,0.003652074666347538,44
271,99.3561705049403,5432.051529449459,0.004054663042657225,44
272,99.42604440977287,4664.426319579761,0.0007030197117021686,44
273,99.30439521002711,5171.6036965686035,-0.0012242635317747386,44
274,99.65423276186137,4670.343950658582,0.003516690036921233,44
275,99.49157855400637,4919.9485454086325,-0.001633519107922865,44
276,100.3307897491092,5690.652544465472,0.008399621487231279,44
277,100.2468112307848,5590.824054987495,-0.0008373669125685268,44
278,100.29853476919092,5422.731202983483,0.0005158288694770974,44
279,100.25409392391997,4363.541595931895,-0.00044318387934350056,44
280,100.60712172918204,4903.342598803294,0.0035151451973680636,44
281,100.79606871067583,5102.4028689689385,0.0018763062939948227,44
282,100.87414008373169,5248.2229521200625,0.0007742479905452626,44
283,101.01874373952978,5330.74322540138,0.0014324792215241189,44
284,100.82737507859213,5134.479895815942,-0.001896184275399726,44
285,100.76954799371309,4490.544838756984,-0.0005736901693120799,44
286,101.13631388975534,5698.661922717007,0.0036330426074080435,44
287,101.15658688709665,4881.755816559214,0.00020043211928211235,44
288,101.1840950738501,4736.8528182024,0.0002718997154333991,44
289,101.22875171908521,5473.974418314044,0.0004412431984155418,44
290,101.30606229984465,5580.033198249064,0.0007634300788126325,44
291,101.2533909422904,5280.368269509409,-0.0005200582633726469,44
292,101.28821829606999,4710.876639453701,0.0003439032034338041,44
293,101.5236159178496,5219.485547653443,0.002321341142618394,44
294,101.23055604257956,5439.758688203492,-0.0028907921008016757,44
295,102.123093355616,4989.509593356766,0.008778234834286636,44
296,102.32034185179197,5436.017260047865,0.001929614978138261,44
297,102.09606002917268,5138.251534596517,-0.002194363177835612,44
298,102.10214053848512,4892.336779965295,5.955497450305103e-05,44
299,101.87039636728916,4720.377981078224,-0.0022723085610136806,44
300,101.80014213491957,5079.834093623377,-0.0006898811744946443,44
301,101.64160263257415,5050.254313476804,-0.001558574270188906,44
302,101.45534599622968,5147.836707690011,-0.0018341653069482433,44
303,101.06680321604185,4498.695903089267,-0.0038370445741930936,44
304,100.78166752728008,5447.366271345953,-0.0028252468534928354,44
305,100.95716561840567,4965.871376303281,0.0017398547682647703,44
306,101.05612104342092,4645.7711844802825,0.000979692321879,44
307,100.54040631386408,4940.184739013389,-0.005116316846253355,44
308,100.54220007504789,5263.522337808588,1.784103773161405e-05,44
309,100.72692915524358,5205.539574505104,0.0018356429798629392,44
310,101.15516416120695,5001.431158398025,0.004242433206610663,44
311,100.9376938690559,4774.5343533956375,-0.002152182696728566,44
312,101.07410909858712,4574.555946525353,0.001350567127887281,44
313,101.38848012021425,4748.201630180706,0.0031054751940988723,44
314,101.22776048849933,4389.77821196879,-0.0015864440574002714,44
315,100.9739653005841,4950.187147434661,-0.0025103180519669976,44
316,100.99670634006989,5050.152101959138,0.00022519150327315884,44
317,101.14931472851528,5058.031787206197,0.0015098829710424866,44
318,100.89552842203965,5736.633080589696,-0.002512179335930398,44
319,101.193759829366,4684.7601874086395,0.00295148373676124,44
320,101.47470644166106,5209.162585213065,0.0027724766208114815,44
321,102.0349561816449,5286.436533134418,0.00550589242874544,44
322,101.69416773290365,4976.514267227191,-0.003345508585590018,44
323,101.93461959098984,5260.11218340278,0.0023616697128723274,44
324,102.0384225757981,4974.799405765348,0.0010178109093903487,44
325,101.9432602767753,5505.200235028829,-0.0009330475618778422,44
326,101.89621999075422,5173.674037562906,-0.00046154245285912054,44
327,102.27299926889879,5324.792678509556,0.0036908570961999843,44
328,102.03583596415511,5206.904556606795,-0.0023216167915309782,44
329,102.11418700797591,4573.723506111687,0.0007675830404236805,44
330,102.1425162140622,4917.969287689728,0.0002773882650703996,44
331,102.0062427302967,4985.795703191974,-0.0013350412190655803,44
332,101.54237281050433,4758.045162633348,-0.004557837169180345,44
333,101.91580449506102,5281.998210192291,0.003670848808720706,44
334,101.98469494656754,5170.922478207119,0.000675726193084536,44
335,101.92740823949971,4928.0805050335575,-0.0005618764916839325,44
336,102.40188944444694,5279.623574327097,0.00464428805053263,44
337,102.58555669337196,4209.600358934913,0.0017919858170349912,44
338,102.51813579176604,4726.695793202755,-0.000657432376934608,44
339,101.8966256645699,5127.317764598635,-0.006080891985603465,44
340,101.79585877953618,5176.070132330872,-0.0009894021718963586,44
341,101.58484293601235,5363.524566957085,-0.002075083008985956,44
342,101.43159831108028,5032.070066887576,-0.001509677276342991,44
343,101.89225088514522,5205.563489370905,0.004531228029208911,44
344,102.16271671978083,4700.2246811602145,0.0026509130965850503,44
345,101.79392628217269,5069.425417102658,-0.0036163650676250825,44
346,101.41275763908084,5183.4504142326705,-0.003751540872430681,44
